,id,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed
7050,194730,Juan Carlos,Juan Carlos Martín Corral,GK,73,73,1000000.0,7631.169134189671,33,1988-01-20,186,85,110062.0,Girona FC,Spanish Segunda División,2.0,GK,1.0,,2019-07-01,2023.0,45,Spain,,,Right,3,1,1,Medium/Medium,Normal (185+),1600000.0,,GK Long Throw,,,,,,,31,14,19,25,15,13,30,12,27,22,58,61,56,68,57,55,70,42,71,15,13,21,11,42,30,53,25,20,21,71,73,73,72,74,59.0
7051,212722,D. Yedlin,DeAndre Roselle Yedlin,RB,73,73,2900000.0,35323.62900822915,27,1993-07-09,172,75,325.0,Galatasaray SK,Turkish Süper Lig,1.0,SUB,2.0,,2021-02-01,2022.0,95,United States,SUB,11.0,Right,3,3,1,High/Medium,Normal (170-185),5800000.0,"#Speedster, #Acrobat",,92.0,51.0,62.0,73.0,67.0,69.0,67,40,59,67,60,71,70,28,52,71,93,92,90,69,83,73,92,66,67,51,74,67,64,60,38,68,66,71,70,7,15,7,11,11,
7052,230269,Claudio Coíntra,Claudio Nuno Coíntra Calegari,"CAM, CF",77,77,11500000.0,34806.21396892483,25,1996-02-29,174,71,383.0,Palmeiras,Campeonato Brasileiro Série A,1.0,CAM,23.0,,2021-07-08,2024.0,54,Brazil,,,Left,5,4,1,High/Medium,Normal (170-185),21900000.0,#Acrobat,"Flair, Technical Dribbler (AI)",79.0,73.0,76.0,78.0,27.0,60.0,74,73,45,75,77,75,86,74,75,76,89,71,88,82,79,74,66,75,60,68,42,32,78,79,73,84,17,28,21,8,15,15,13,8,
7053,192427,Júnior Caiçara,Uílson de Souza Paula Júnior,RB,75,75,3900000.0,28765.213618908314,32,1989-04-27,172,67,101014.0,İstanbul Başakşehir FK,Turkish Süper Lig,1.0,RES,80.0,,2017-01-17,2024.0,54,Brazil,,,Right,4,3,2,High/Medium,Lean (170-185),7800000.0,,Early Crosser,80.0,55.0,72.0,75.0,70.0,67.0,73,43,54,73,51,76,70,67,72,73,83,77,76,69,90,71,71,85,56,62,73,70,71,69,68,67,72,73,71,16,12,15,14,16,
7054,260451,H. Salvatierra,Hugo Denar Salvatierra Saucedo,"CDM, CM",59,74,500000.0,479.6641944618112,18,2003-01-15,177,65,114600.0,Club Deportivo Guabirá,Liga de Fútbol Profesional Boliviano,1.0,RES,13.0,,2021-01-01,2021.0,53,Bolivia,,,Right,2,2,1,Medium/Medium,Lean (170-185),1400000.0,,,61.0,29.0,54.0,55.0,53.0,57.0,31,25,49,68,27,48,34,30,61,65,60,61,56,46,72,39,58,72,47,26,61,50,38,60,35,39,50,58,55,6,6,12,6,14,
7055,201455,G. Kondogbia,Geoffrey Edwin Kondogbia,"CM, CDM",79,79,17500000.0,54861.11135964897,28,1993-02-15,188,76,240.0,Atlético de Madrid,Spain Primera Division,1.0,CDM,4.0,,2020-11-03,2024.0,105,Central African Republic,,,Left,2,4,2,Medium/Medium,Lean (185+),35900000.0,#Strength,,68.0,74.0,75.0,77.0,78.0,89.0,65,68,75,81,62,76,62,56,78,79,67,69,73,80,66,86,79,82,94,83,86,80,77,79,45,84,77,79,80,15,10,10,8,10,
7056,252327,Manu Sánchez,Manuel Sánchez de la Peña,LB,73,83,6500000.0,22241.578371369807,20,2000-08-24,171,66,479.0,CA Osasuna,Spain Primera Division,1.0,SUB,39.0,Atlético de Madrid,,2022.0,45,Spain,,,Left,3,3,1,Medium/Medium,Lean (170-185),,,,71.0,44.0,62.0,68.0,71.0,62.0,68,42,62,70,36,66,52,34,53,72,72,70,68,68,64,50,62,74,54,41,65,72,56,57,38,62,67,75,73,6,6,10,12,6,
7057,242530,N. Okafor,Noah Arinzechukwu Okafor,"RM, LM, CAM",71,80,4200000.0,12459.95437343318,21,2000-05-24,185,85,191.0,FC Red Bull Salzburg,Austrian Football Bundesliga,1.0,SUB,77.0,,2020-01-31,2024.0,47,Switzerland,,,Right,4,4,1,High/Low,Normal (185+),7100000.0,,Flair,84.0,67.0,63.0,73.0,32.0,74.0,68,68,63,65,61,75,70,43,64,74,84,84,85,66,51,68,71,72,84,67,53,20,63,58,61,57,40,25,20,14,14,11,6,5,
7058,182209,M. Beevers,Mark Beevers,CB,67,67,700000.0,4647.526275716516,31,1989-11-21,193,80,1938.0,Peterborough United,English League Championship,2.0,LCB,5.0,,2019-07-01,2022.0,14,England,,,Left,2,2,1,Medium/High,Lean (185+),1300000.0,,Power Header,50.0,41.0,48.0,41.0,67.0,77.0,31,43,73,58,38,33,21,57,55,51,49,50,34,62,34,53,70,74,85,27,64,67,26,45,45,61,65,67,68,16,10,13,9,14,
7059,244041,M. Kiprit,Muhammed Enes Kiprit,ST,64,75,1300000.0,954.1375420294738,21,1999-07-09,182,80,29.0,1. FC Kaiserslautern,German 3. Bundesliga,3.0,ST,9.0,,2021-07-02,2023.0,48,Turkey,,,Right,4,3,1,Medium/Medium,Normal (170-185),2100000.0,,Outside Foot Shot,71.0,63.0,47.0,65.0,30.0,69.0,45,66,62,52,59,64,54,42,39,64,68,73,74,56,70,71,74,74,68,52,63,15,65,44,58,58,42,21,15,10,9,15,5,10,
7060,253704,A. Rai,Asish Rai,RB,57,65,350000.0,477.02024583266484,22,1999-01-27,174,67,113301.0,Hyderabad FC,Indian Super League,1.0,RB,44.0,,2019-09-01,2023.0,159,India,,,Right,3,2,1,Medium/Medium,Normal (170-185),543000.0,,,75.0,36.0,47.0,55.0,51.0,59.0,44,33,40,53,34,54,48,34,50,52,74,76,72,48,69,46,66,73,52,35,56,55,45,42,27,38,53,51,49,14,8,10,7,12,
7061,230847,Z. Elbouzedi,Zachary Elbouzedi,"RM, LM",62,70,875000.0,950.2206770093686,23,1998-04-05,185,70,433.0,AIK,Swedish Allsvenskan,1.0,RW,20.0,,2021-07-15,2024.0,25,Republic of Ireland,,,Right,3,2,1,Medium/Medium,Lean (185+),1300000.0,,Speed Dribbler (AI),84.0,54.0,58.0,62.0,34.0,48.0,50,55,41,60,50,61,57,59,57,60,83,84,71,55,68,56,54,52,48,50,41,29,55,61,55,57,31,35,41,6,11,13,10,7,
7062,238095,N. Milenković,Nikola Milenković,"CB, RB",76,83,14000000.0,34220.52472496295,23,1997-10-12,195,90,110374.0,Fiorentina,Italian Serie A,1.0,RCB,4.0,,2017-07-10,2023.0,51,Serbia,,,Right,3,2,2,Medium/High,Normal (185+),26600000.0,,Solid Player,66.0,44.0,61.0,62.0,76.0,81.0,66,38,70,68,35,60,34,22,66,68,68,65,50,74,40,60,73,76,85,54,80,76,22,55,34,70,77,78,77,8,7,13,7,14,
7063,257917,S. Christiansen,Sander Johan Christiansen,CM,63,74,1000000.0,3800.6013570216714,20,2001-04-29,185,75,23.0,Borussia Mönchengladbach,German 1. Bundesliga,1.0,RES,45.0,,2020-08-07,2025.0,36,Norway,,,Right,3,2,1,Medium/Medium,Lean (185+),1900000.0,,,60.0,55.0,64.0,65.0,56.0,60.0,64,56,58,67,56,65,57,57,66,68,66,55,55,60,61,62,59,62,61,45,56,50,58,62,60,66,53,60,59,9,13,9,12,14,
7064,254750,B. Skaret,Brage Skaret,CB,57,75,400000.0,477.31634784573754,19,2002-04-28,186,78,920.0,Vålerenga Fotball,Norwegian Eliteserien,1.0,SUB,3.0,,2019-12-18,2024.0,36,Norway,,,Right,2,2,1,Medium/Medium,Lean (185+),750000.0,,,57.0,29.0,43.0,46.0,57.0,62.0,31,23,61,55,26,44,29,24,51,47,60,54,45,49,57,47,74,61,64,21,53,56,32,36,41,49,57,57,56,6,7,8,7,12,
7065,200294,Edu García,Eduardo García Martín,"CM, CAM, LM",63,63,400000.0,463.2204053753384,31,1990-04-24,181,74,113301.0,Hyderabad FC,Indian Super League,1.0,SUB,11.0,,2021-07-12,2022.0,45,Spain,,,Right,3,3,1,Medium/Low,Lean (170-185),540000.0,,"Playmaker (AI), Chip Shot (AI), Technical Dribbler (AI)",68.0,61.0,66.0,65.0,45.0,64.0,68,55,52,63,47,65,71,65,69,65,67,69,70,63,61,75,34,55,68,61,73,49,67,66,59,58,40,48,36,7,14,8,15,6,
7066,148212,A. Rebrov,Artem Rebrov,GK,70,70,180000.0,12471.8720740259,37,1984-03-04,193,90,100767.0,Spartak Moskva,Russian Premier League,1.0,SUB,32.0,,2011-08-01,2022.0,40,Russia,,,Right,3,1,1,Medium/Medium,Normal (185+),288000.0,,"Leadership, Comes For Crosses",,,,,,,18,13,14,29,15,16,15,14,28,19,42,28,44,65,34,48,72,24,68,11,34,24,13,35,22,42,12,15,12,69,66,64,74,69,36.0
7067,240196,F. Escobar,Fidel Escobar Mendieta,"CB, CDM, CM",66,71,1100000.0,2848.9517549862408,26,1995-01-09,185,74,100831.0,AD Alcorcón,Spanish Segunda División,2.0,SUB,4.0,,2020-07-28,2023.0,87,Panama,,,Right,2,2,1,Medium/Medium,Normal (185+),1800000.0,,,77.0,41.0,40.0,46.0,64.0,79.0,30,25,68,47,30,41,32,45,48,40,74,79,62,63,68,64,80,83,79,55,75,64,35,33,47,61,65,63,64,10,14,15,9,11,
7068,260558,R. Khadra,Reda Khadra,"RW, LW, CAM",59,74,525000.0,3763.7047618894667,19,2001-07-04,180,72,3.0,Blackburn Rovers,English League Championship,2.0,RES,7.0,,2020-10-01,2022.0,21,Germany,,,Right,3,3,1,Medium/Medium,Stocky (170-185),1300000.0,,,70.0,50.0,57.0,63.0,41.0,57.0,55,51,49,58,53,64,56,49,62,62,72,69,60,56,71,52,54,41,67,42,52,31,52,58,55,62,44,43,40,10,14,8,9,12,
7069,226386,L. Sosa,Lucas Alexander Sosa,"CB, LB",67,69,1100000.0,483.1854120399637,27,1994-06-11,185,71,110984.0,CS Emelec,Ecuadorian Serie A,1.0,LCB,3.0,,2019-01-01,2023.0,52,Argentina,,,Left,2,2,1,Low/Medium,Lean (185+),2400000.0,,,68.0,36.0,55.0,57.0,67.0,70.0,60,37,59,65,41,55,37,27,52,61,70,67,56,63,53,33,70,64,73,39,72,69,36,46,31,47,66,70,65,9,10,11,9,12,
7070,256008,Morato,Felipe Rodrigues da Silva,CB,68,84,3000000.0,3854.6210585010504,20,2001-06-30,190,88,234.0,SL Benfica,Portuguese Liga ZON SAGRES,1.0,SUB,91.0,,2019-09-02,2024.0,54,Brazil,,,Left,2,2,1,Medium/Medium,Normal (185+),7900000.0,#Strength,Long Passer (AI),63.0,35.0,51.0,59.0,66.0,78.0,34,32,68,63,39,61,26,27,62,64,61,64,41,68,43,49,63,67,87,28,74,64,29,49,44,52,65,69,63,12,12,12,6,6,
7071,257836,J. Fjeldskår,Jørgen Kili Fjeldskår,RB,53,69,230000.0,467.13495728675247,18,2002-12-28,185,69,1757.0,Sandefjord Fotball,Norwegian Eliteserien,1.0,RES,29.0,,2021-05-12,2023.0,36,Norway,,,Right,2,2,1,Medium/Medium,Lean (185+),431000.0,,,66.0,26.0,40.0,46.0,50.0,51.0,45,20,49,44,24,40,44,26,37,45,65,66,65,49,62,36,66,49,48,24,55,51,35,34,39,45,48,51,50,8,8,10,7,11,
7072,234291,L. Väisänen,Leo Onni Artturi Väisänen,CB,65,74,1500000.0,960.4505614523121,23,1997-07-23,186,80,700.0,IF Elfsborg,Swedish Allsvenskan,1.0,RCB,15.0,,2020-01-12,2023.0,17,Finland,RCB,5.0,Right,3,2,1,Medium/Medium,Lean (185+),2200000.0,,,71.0,30.0,49.0,57.0,64.0,68.0,52,29,63,56,25,54,34,24,60,60,70,72,56,63,58,38,73,61,70,25,68,65,29,33,32,58,61,67,64,13,8,13,6,8,
7073,204760,C. Taylor,Charlie Taylor,LB,76,77,8000000.0,29626.38475454743,27,1993-09-18,185,70,1796.0,Burnley,English Premier League,1.0,LB,3.0,,2017-07-06,2024.0,14,England,,,Left,2,3,1,High/High,Normal (185+),15800000.0,,Dives Into Tackles (AI),69.0,54.0,70.0,72.0,75.0,77.0,76,49,71,73,43,74,69,61,68,72,65,73,67,73,66,63,76,77,75,59,81,75,59,65,45,73,76,76,76,13,6,14,13,8,
7074,241750,S. Bguir,Saâd Abdullah Bguir,"CAM, RM",72,73,2700000.0,10436.573715466659,27,1994-03-22,175,66,113058.0,Abha Club,Saudi Abdul L. Jameel League,1.0,LAM,10.0,,2019-06-12,2022.0,145,Tunisia,,,Left,3,3,1,Medium/Medium,Normal (170-185),4700000.0,,"Playmaker (AI), Technical Dribbler (AI)",70.0,68.0,70.0,74.0,33.0,61.0,68,69,48,71,57,76,71,73,68,74,71,69,76,70,69,67,57,71,61,69,50,30,72,69,67,65,28,34,37,10,10,13,5,6,
7075,212366,J. Sheehan,Joshua Luke Sheehan,"CDM, CM",66,70,1100000.0,2845.813738712163,26,1995-03-30,172,75,4.0,Bolton Wanderers,English League One,3.0,LCM,8.0,,2021-07-01,2023.0,50,Wales,,,Right,3,3,1,Medium/Medium,Normal (170-185),2000000.0,,"Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)",79.0,53.0,61.0,68.0,61.0,70.0,40,51,53,69,44,64,64,68,66,66,81,77,82,63,88,57,63,91,63,56,61,62,58,63,55,64,61,62,59,15,16,11,10,12,
7076,258776,C. Barker,Charlie Mel Barker,RB,58,74,500000.0,475.28091959196155,18,2003-02-12,180,70,89.0,Charlton Athletic,English League One,3.0,RES,40.0,,2020-09-01,2023.0,14,England,,,Right,2,2,1,Medium/Medium,Lean (170-185),1200000.0,,,69.0,35.0,47.0,50.0,57.0,59.0,48,34,51,51,28,47,39,25,45,49,68,69,65,46,60,39,66,63,58,32,56,55,45,46,32,50,57,59,56,6,14,9,5,9,
7077,229416,Morillas,David Morillas Jiménez,"LB, CB",65,65,250000.0,1880.695718464989,34,1986-09-28,186,75,113981.0,UD Ibiza,Spanish Segunda División,2.0,LB,3.0,,2019-07-01,2022.0,45,Spain,,,Left,2,2,1,Medium/Medium,Lean (185+),388000.0,,Early Crosser,65.0,45.0,56.0,57.0,64.0,76.0,61,38,60,58,36,54,63,59,59,58,64,66,62,59,55,72,69,76,77,35,73,62,42,45,46,65,67,64,63,7,7,7,13,10,
7078,242872,Liu Le,刘乐,"LB, CB, LM",55,55,90000.0,957.2936979512975,32,1989-02-14,183,76,112165.0,Chongqing Liangjiang Athletic,Chinese Super League,1.0,LWB,20.0,,2018-01-02,2022.0,155,China PR,,,Left,2,2,1,Medium/Medium,Normal (170-185),140000.0,,,70.0,25.0,36.0,43.0,54.0,66.0,48,23,40,35,25,44,33,30,23,35,71,70,62,53,44,27,62,66,67,20,63,47,40,37,33,40,60,58,55,6,9,9,12,6,
7079,211067,D. Del Fabro,Dario Del Fabro,CB,65,68,825000.0,3732.7212486405833,26,1995-03-24,190,81,112695.0,Seraing,Belgian Jupiler Pro League,1.0,RES,87.0,,2021-08-27,2025.0,27,Italy,,,Right,3,2,1,Medium/Medium,Normal (185+),1300000.0,,Power Header,65.0,34.0,38.0,48.0,67.0,71.0,25,23,67,49,34,44,22,21,46,46,64,66,58,53,65,54,89,67,72,40,71,62,22,32,36,58,72,65,63,3,3,3,3,3,
7080,259022,K. Çalhanoğlu,Kerim Çalhanoğlu,"LB, LM",64,81,1400000.0,765.2938928967756,18,2002-08-26,180,80,34.0,FC Schalke 04,German 2. Bundesliga,2.0,SUB,42.0,,2020-09-24,2024.0,21,Germany,,,Left,3,2,1,High/Medium,Normal (170-185),3100000.0,,,73.0,51.0,61.0,64.0,57.0,62.0,66,45,50,64,48,64,68,39,55,63,77,69,74,60,71,62,63,68,62,53,56,57,58,60,45,46,55,61,56,11,12,14,11,12,
7081,258456,L. Giaccone,Lautaro Darío Giaccone,"LM, CAM",61,76,800000.0,1874.4676359951068,20,2001-02-01,175,68,110580.0,Rosario Central,Argentina Primera División,1.0,RES,33.0,,2020-08-14,2022.0,52,Argentina,,,Right,3,3,1,Medium/Medium,Normal (170-185),1700000.0,,,70.0,53.0,55.0,67.0,31.0,48.0,53,50,42,57,49,66,52,49,54,66,74,67,73,59,76,60,54,58,44,53,45,27,55,55,59,60,30,30,33,5,7,6,9,14,
7082,255226,M. Hosoya,細谷 真大,ST,62,72,875000.0,940.5601498465211,19,2001-09-07,177,69,101145.0,Kashiwa Reysol,Japanese J. League Division 1,1.0,SUB,35.0,,2020-01-04,2023.0,163,Japan,,,Right,3,2,1,Medium/Medium,Lean (170-185),1300000.0,,Finesse Shot,75.0,61.0,42.0,64.0,28.0,52.0,37,66,67,41,48,63,53,36,32,65,75,75,76,46,68,61,72,36,65,59,35,22,59,53,42,54,24,24,22,5,9,5,13,12,
7083,218938,S. Silva,Sebastián Ignacio Silva Pérez,"CB, CM",66,66,725000.0,956.6587782370639,29,1991-07-16,180,80,110978.0,Club de Deportes Cobresal,Chilian Campeonato Nacional,1.0,RCB,26.0,,2020-01-01,2021.0,55,Chile,,,Right,3,2,1,Medium/Medium,Normal (170-185),979000.0,,,37.0,30.0,45.0,52.0,67.0,65.0,27,27,72,62,28,50,28,24,59,50,41,33,51,59,59,53,84,49,69,15,71,65,28,30,35,61,66,70,63,9,15,10,7,13,
7084,255830,Y. Yamamoto,山本 悠樹,"CM, CDM",65,70,1100000.0,2839.9179991048277,23,1997-11-06,173,64,112093.0,Gamba Osaka,Japanese J. League Division 1,1.0,SUB,29.0,,2020-02-01,2022.0,163,Japan,,,Right,3,2,1,Medium/Medium,Lean (170-185),1500000.0,,,68.0,60.0,64.0,68.0,54.0,60.0,60,58,46,68,56,66,63,64,65,68,69,67,76,65,76,62,66,72,55,66,55,62,63,61,49,58,55,53,43,6,11,7,5,13,
7085,252244,J. Justin,Jobby Justin,"ST, LW",57,58,190000.0,521.7531239785864,27,1993-11-10,176,73,113297.0,Chennaiyin FC,Indian Super League,1.0,ST,22.0,,2021-07-25,2023.0,159,India,,,Right,3,2,1,High/Low,Lean (170-185),271000.0,,Power Header,63.0,55.0,45.0,54.0,37.0,60.0,43,55,60,45,51,52,54,40,38,53,63,63,59,56,66,57,91,46,66,51,54,29,63,52,58,56,35,35,38,7,8,7,8,7,
7086,212198,Bruno Fernandes,Bruno Miguel Borges Fernandes,CAM,88,89,107500000.0,235998.40327520296,26,1994-09-08,179,69,11.0,Manchester United,English Premier League,1.0,CAM,18.0,,2020-01-30,2025.0,38,Portugal,LCM,11.0,Right,3,4,3,High/High,Unique,206900000.0,"#Playmaker, #Engine, #Distance Shooter, #Crosser, #FK Specialist, #Complete Midfielder","Solid Player, Leadership, Flair, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot",75.0,86.0,89.0,84.0,70.0,77.0,87,83,64,91,87,83,87,87,88,87,77,73,80,91,79,89,73,91,70,89,78,66,87,90,91,87,72,73,65,12,14,15,8,14,
7087,240725,I. Aaneba,Ismaël Aaneba,"RB, CB",61,72,700000.0,949.4860507280747,22,1999-05-29,182,75,226.0,FC Sochaux-Montbéliard,French Ligue 2,2.0,RCB,22.0,,2021-07-13,2023.0,18,France,,,Right,2,2,1,Medium/High,Normal (170-185),1400000.0,,,55.0,32.0,51.0,56.0,62.0,63.0,53,21,56,60,31,53,35,32,48,57,65,47,64,57,63,61,72,52,67,27,65,58,23,45,52,43,62,65,65,15,10,7,12,11,
7088,221992,H. Lozano,Hirving Rodrigo Lozano Bahena,"RW, LW",81,82,31000000.0,72378.05238922889,25,1995-07-30,175,70,48.0,Napoli,Italian Serie A,1.0,SUB,11.0,,2019-08-23,2024.0,83,Mexico,SUB,22.0,Right,3,4,3,High/Low,Lean (170-185),55000000.0,"#Speedster, #Acrobat","Speed Dribbler (AI), Outside Foot Shot",93.0,76.0,72.0,82.0,41.0,62.0,73,77,62,74,74,83,72,65,65,80,92,93,89,81,82,76,67,76,54,75,64,45,82,74,73,75,42,35,29,11,10,14,14,10,
7089,252461,A. Atouchi,Amine Atouchi,CB,66,66,725000.0,3779.6042418853744,29,1992-01-07,186,78,113058.0,Abha Club,Saudi Abdul L. Jameel League,1.0,LCB,19.0,,2019-08-05,2022.0,129,Morocco,,,Right,4,2,1,Medium/Medium,Lean (185+),1200000.0,,,59.0,37.0,40.0,40.0,69.0,71.0,30,37,67,51,27,30,28,29,46,40,57,60,50,67,58,41,78,71,75,33,58,68,39,34,36,55,69,70,66,8,8,13,11,7,
7090,189043,D. Brosinski,Daniel Brosinski,"RWB, RB, LWB",72,72,1600000.0,15048.680630288514,32,1988-07-17,178,70,169.0,1. FSV Mainz 05,German 1. Bundesliga,1.0,SUB,18.0,,2014-07-03,2022.0,21,Germany,,,Right,3,3,1,Medium/Medium,Lean (170-185),2900000.0,,"Long Throw-in, Solid Player, Team Player",70.0,59.0,69.0,69.0,68.0,67.0,74,54,64,67,56,69,77,77,64,66,72,69,74,72,74,63,76,73,62,60,71,67,66,65,88,67,73,65,70,9,11,16,14,6,
7091,256173,C. Adorno,Carlos Mauricio Adorno Patiño,GK,58,73,425000.0,482.8842491279461,20,2001-04-03,174,70,110968.0,Club Bolívar,Liga de Fútbol Profesional Boliviano,1.0,SUB,25.0,,2020-02-01,2021.0,53,Bolivia,,,Right,2,1,1,Medium/Medium,Lean (170-185),1200000.0,,,,,,,,,12,8,12,28,8,11,14,13,27,17,26,28,37,60,47,38,58,16,35,9,24,13,5,33,17,34,6,10,10,60,58,50,53,55,27.0
7092,261672,J. McMaster,Justin Cameron McMaster,RW,59,66,450000.0,953.0661978698191,22,1999-06-30,175,75,111138.0,Minnesota United FC,USA Major League Soccer,1.0,SUB,24.0,,2021-04-03,2021.0,95,United States,,,Right,2,4,1,Medium/Medium,Normal (170-185),765000.0,,,77.0,59.0,47.0,63.0,27.0,59.0,48,57,51,49,53,64,51,43,39,60,75,79,77,53,70,68,76,41,70,59,48,19,52,47,56,55,26,26,22,13,14,8,6,7,
7093,251514,A. Procter,Archie Mark Procter,CB,53,70,230000.0,474.3673697523567,19,2001-11-13,181,72,110313.0,Accrington Stanley,English League One,3.0,SUB,15.0,,2021-07-01,2023.0,14,England,,,Left,3,2,1,High/Medium,Lean (170-185),546000.0,,,63.0,33.0,39.0,43.0,51.0,63.0,26,33,48,49,28,38,39,36,44,41,60,66,54,51,70,40,68,61,67,27,55,54,24,33,36,38,53,50,49,7,10,15,8,10,
7094,254541,M. Juwara,Musa Juwara,ST,67,85,2700000.0,2797.6571883718407,19,2001-12-26,170,60,110734.0,Crotone,Italian Serie B,2.0,LS,11.0,,2019-07-06,2024.0,116,Gambia,,,Left,3,2,1,Medium/Medium,Lean (170-),6400000.0,,,84.0,65.0,57.0,73.0,30.0,51.0,53,69,55,67,48,78,39,32,49,69,82,85,75,70,71,64,55,59,43,62,62,28,67,61,61,60,25,29,25,13,10,9,10,5,
7095,202208,D. Petratos,Dimitri Petratos,CAM,69,69,1400000.0,4817.959474708201,28,1992-11-10,176,77,112427.0,Western Sydney Wanderers,Australian Hyundai A-League,1.0,CAM,11.0,,2020-09-10,2023.0,195,Australia,,,Right,4,3,1,High/Medium,Stocky (170-185),1800000.0,,"Finesse Shot, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot",79.0,69.0,67.0,72.0,47.0,74.0,71,67,41,66,59,71,74,71,64,72,79,79,82,66,77,75,43,87,74,68,65,45,70,65,67,68,44,55,45,10,11,9,8,14,
7096,223637,A. Polo,Andy Jorman Polo Andrade,"RM, CM",68,69,1400000.0,3841.2263923296623,26,1994-09-29,173,70,111140.0,Portland Timbers,USA Major League Soccer,1.0,SUB,7.0,,2019-02-13,2021.0,59,Peru,,,Right,3,3,1,Medium/Medium,Lean (170-185),2200000.0,,"Injury Prone, Flair, Speed Dribbler (AI)",90.0,57.0,62.0,65.0,57.0,61.0,60,58,58,65,54,64,64,45,61,62,89,90,80,66,75,59,50,74,58,57,56,54,61,62,44,54,52,63,61,10,7,12,12,14,
7097,255809,B. Scorza,Bruno Scorza Perdomo,ST,54,68,250000.0,483.42085203170313,20,2000-10-01,176,72,111002.0,Centro Atlético Fénix,Uruguayan Primera División,1.0,ST,14.0,,2020-01-01,2023.0,60,Uruguay,,,Right,3,2,1,Medium/Medium,Lean (170-185),694000.0,,,60.0,53.0,41.0,55.0,21.0,48.0,34,54,58,52,52,50,30,28,27,61,64,57,58,51,72,51,59,60,49,50,30,17,49,44,64,46,16,19,10,7,11,7,12,13,
7098,262806,T. Tymosiak,Tomasz Tymosiak,"CDM, CM",58,58,180000.0,803.0851737622303,28,1993-03-19,182,73,110565.0,Górnik Łęczna,Polish T-Mobile Ekstraklasa,1.0,RES,7.0,,2018-06-01,2022.0,37,Poland,,,Right,3,2,1,Low/High,Normal (170-185),243000.0,,,64.0,36.0,52.0,44.0,57.0,59.0,40,31,44,62,33,40,39,32,58,47,67,61,50,54,50,51,59,55,58,31,66,55,48,49,36,41,59,59,57,11,9,13,13,10,
7099,235834,F. Depaoli,Fabio Depaoli,"RM, RB",72,77,3500000.0,11408.744891761862,24,1997-04-24,182,71,1837.0,U.C. Sampdoria,Italian Serie A,1.0,SUB,12.0,,2019-07-01,2024.0,27,Italy,,,Right,3,3,1,Medium/Medium,Normal (170-185),6200000.0,,,74.0,53.0,70.0,72.0,69.0,57.0,76,50,62,74,48,72,73,44,71,74,75,74,69,74,72,62,35,67,52,47,64,68,65,64,65,65,67,72,73,8,10,5,6,13,
7100,224041,M. Schwäbe,Marvin Schwäbe,GK,71,75,2000000.0,12171.457624433933,26,1995-04-25,188,83,31.0,1. FC Köln,German 1. Bundesliga,1.0,SUB,20.0,,2021-07-01,2024.0,21,Germany,,,Right,3,1,1,Medium/Medium,Normal (185+),3800000.0,,"Rushes Out Of Goal, Cautious With Crosses",,,,,,,21,15,15,53,15,20,20,9,49,39,49,43,45,61,46,57,64,36,70,17,28,17,12,66,28,61,21,16,17,72,68,76,68,73,47.0
7101,211575,André Gomes,André Filipe Tavares Gomes,"CM, CDM",77,77,11000000.0,67386.28765705606,27,1993-07-30,188,84,7.0,Everton,English Premier League,1.0,SUB,21.0,,2019-06-25,2024.0,38,Portugal,,,Right,4,4,3,Low/Medium,Lean (185+),20900000.0,,,54.0,67.0,76.0,76.0,69.0,74.0,65,62,69,81,69,77,81,67,80,81,53,55,60,75,61,79,59,70,77,68,77,71,72,77,55,84,71,68,65,12,9,6,14,8,
7102,214876,J. Marriott,Jack Marriott,ST,68,68,1300000.0,6637.433979758926,26,1994-09-09,173,71,1938.0,Peterborough United,English League Championship,2.0,SUB,14.0,,2021-07-01,2024.0,14,England,,,Right,4,2,1,High/Medium,Normal (170-185),2400000.0,,Injury Prone,81.0,68.0,52.0,67.0,26.0,64.0,41,72,61,61,65,62,48,33,45,66,85,78,82,66,83,70,79,70,66,60,50,22,72,58,64,78,20,25,15,7,14,6,10,8,
